2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21089,reason:<QuerySeter> no row found
2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21090,reason:<QuerySeter> no row found
2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21091,reason:<QuerySeter> no row found
2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21092,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21093,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21094,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21095,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21096,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21097,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21098,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21099,reason:<QuerySeter> no row found
2018/12/17 20:45:29.237 [E] [task.go:24] fee failed,log_id:21100,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21101,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21102,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21103,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21104,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21105,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21106,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21107,reason:<QuerySeter> no row found
2018/12/17 20:45:29.238 [E] [task.go:24] fee failed,log_id:21108,reason:<QuerySeter> no row found
2018/12/17 20:45:29.239 [E] [task.go:24] fee failed,log_id:21109,reason:<QuerySeter> no row found
2018/12/17 20:45:29.239 [E] [task.go:24] fee failed,log_id:21110,reason:<QuerySeter> no row found
2018/12/17 20:45:29.239 [E] [task.go:24] fee failed,log_id:21111,reason:<QuerySeter> no row found
2018/12/17 20:45:29.239 [E] [task.go:24] fee failed,log_id:21112,reason:<QuerySeter> no row found
2018/12/17 20:45:29.239 [E] [task.go:24] fee failed,log_id:21113,reason:<QuerySeter> no row found
2018/12/17 20:45:29.239 [E] [task.go:24] fee failed,log_id:21114,reason:<QuerySeter> no row found
2018/12/17 20:45:29.239 [E] [task.go:24] fee failed,log_id:21115,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21116,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21117,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21118,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21119,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21120,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21121,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21122,reason:<QuerySeter> no row found
2018/12/17 20:45:29.240 [E] [task.go:24] fee failed,log_id:21123,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21124,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21125,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21126,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21127,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21128,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21129,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21130,reason:<QuerySeter> no row found
2018/12/17 20:45:29.241 [E] [task.go:24] fee failed,log_id:21131,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21132,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21133,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21134,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21135,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21136,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21137,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21138,reason:<QuerySeter> no row found
2018/12/17 20:45:29.242 [E] [task.go:24] fee failed,log_id:21139,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21140,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21141,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21142,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21143,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21144,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21145,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21146,reason:<QuerySeter> no row found
2018/12/17 20:45:29.243 [E] [task.go:24] fee failed,log_id:21147,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21148,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21149,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21150,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21151,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21152,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21153,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21154,reason:<QuerySeter> no row found
2018/12/17 20:45:29.244 [E] [task.go:24] fee failed,log_id:21155,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21156,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21157,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21158,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21159,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21160,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21161,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21162,reason:<QuerySeter> no row found
2018/12/17 20:45:29.245 [E] [task.go:24] fee failed,log_id:21163,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21164,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21165,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21166,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21167,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21168,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21169,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21170,reason:<QuerySeter> no row found
2018/12/17 20:45:29.246 [E] [task.go:24] fee failed,log_id:21171,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21172,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21173,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21174,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21175,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21176,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21177,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21178,reason:<QuerySeter> no row found
2018/12/17 20:45:29.247 [E] [task.go:24] fee failed,log_id:21179,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21180,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21181,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21182,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21183,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21184,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21185,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21186,reason:<QuerySeter> no row found
2018/12/17 20:45:29.248 [E] [task.go:24] fee failed,log_id:21187,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21188,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21189,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21190,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21191,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21192,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21193,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21194,reason:<QuerySeter> no row found
2018/12/17 20:45:29.249 [E] [task.go:24] fee failed,log_id:21195,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21196,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21197,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21198,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21199,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21200,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21201,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21202,reason:<QuerySeter> no row found
2018/12/17 20:45:29.250 [E] [task.go:24] fee failed,log_id:21203,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21204,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21205,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21206,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21207,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21212,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21213,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21214,reason:<QuerySeter> no row found
2018/12/17 20:45:29.251 [E] [task.go:24] fee failed,log_id:21215,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21216,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21218,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21219,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21220,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21221,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21222,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21223,reason:<QuerySeter> no row found
2018/12/17 20:45:29.252 [E] [task.go:24] fee failed,log_id:21224,reason:<QuerySeter> no row found
2018/12/17 20:45:29.253 [E] [task.go:24] fee failed,log_id:21225,reason:<QuerySeter> no row found
2018/12/17 20:45:29.253 [E] [task.go:24] fee failed,log_id:21226,reason:<QuerySeter> no row found
2018/12/17 20:45:29.253 [E] [task.go:24] fee failed,log_id:21227,reason:<QuerySeter> no row found
2018/12/17 20:45:29.253 [E] [task.go:24] fee failed,log_id:21228,reason:<QuerySeter> no row found
2018/12/17 20:45:29.253 [E] [task.go:24] fee failed,log_id:21229,reason:<QuerySeter> no row found
2018/12/17 20:45:29.253 [E] [task.go:24] fee failed,log_id:21230,reason:<QuerySeter> no row found
2018/12/17 20:45:29.253 [E] [task.go:24] fee failed,log_id:21231,reason:<QuerySeter> no row found
2018/12/17 20:45:29.254 [E] [task.go:24] fee failed,log_id:21232,reason:<QuerySeter> no row found
2018/12/17 20:45:29.254 [E] [task.go:24] fee failed,log_id:21233,reason:<QuerySeter> no row found
2018/12/17 20:45:29.254 [E] [task.go:24] fee failed,log_id:21234,reason:<QuerySeter> no row found
2018/12/17 20:45:29.254 [E] [task.go:24] fee failed,log_id:21235,reason:<QuerySeter> no row found
2018/12/17 20:45:29.254 [E] [task.go:24] fee failed,log_id:21236,reason:<QuerySeter> no row found
2018/12/17 20:45:29.254 [E] [task.go:24] fee failed,log_id:21237,reason:<QuerySeter> no row found
2018/12/17 20:45:29.254 [E] [task.go:24] fee failed,log_id:21238,reason:<QuerySeter> no row found
2018/12/17 20:45:29.255 [E] [task.go:24] fee failed,log_id:21239,reason:<QuerySeter> no row found
2018/12/17 20:45:29.255 [E] [task.go:24] fee failed,log_id:21240,reason:<QuerySeter> no row found
2018/12/17 20:45:29.255 [E] [task.go:24] fee failed,log_id:21241,reason:<QuerySeter> no row found
2018/12/17 20:45:29.255 [E] [task.go:24] fee failed,log_id:21242,reason:<QuerySeter> no row found
2018/12/17 20:45:29.255 [E] [task.go:24] fee failed,log_id:21243,reason:<QuerySeter> no row found
2018/12/17 20:45:29.255 [E] [task.go:24] fee failed,log_id:21244,reason:<QuerySeter> no row found
2018/12/17 20:45:29.256 [E] [task.go:24] fee failed,log_id:21245,reason:<QuerySeter> no row found
2018/12/17 20:45:29.256 [E] [task.go:24] fee failed,log_id:21246,reason:<QuerySeter> no row found
2018/12/17 20:45:29.256 [E] [task.go:24] fee failed,log_id:21247,reason:<QuerySeter> no row found
2018/12/17 20:45:29.256 [E] [task.go:24] fee failed,log_id:21248,reason:<QuerySeter> no row found
2018/12/17 20:45:29.256 [E] [task.go:24] fee failed,log_id:21249,reason:<QuerySeter> no row found
2018/12/17 20:45:29.256 [E] [task.go:24] fee failed,log_id:21250,reason:<QuerySeter> no row found
2018/12/17 20:45:29.256 [E] [task.go:24] fee failed,log_id:21251,reason:<QuerySeter> no row found
2018/12/17 20:45:29.257 [E] [task.go:24] fee failed,log_id:21252,reason:<QuerySeter> no row found
2018/12/17 20:45:29.257 [E] [task.go:24] fee failed,log_id:21253,reason:<QuerySeter> no row found
2018/12/17 20:45:29.257 [E] [task.go:24] fee failed,log_id:21254,reason:<QuerySeter> no row found
2018/12/17 20:45:29.257 [E] [task.go:24] fee failed,log_id:21255,reason:<QuerySeter> no row found
2018/12/17 20:45:29.257 [E] [task.go:24] fee failed,log_id:21256,reason:<QuerySeter> no row found
2018/12/17 20:45:29.257 [E] [task.go:24] fee failed,log_id:21257,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21258,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21259,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21261,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21263,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21264,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21265,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21266,reason:<QuerySeter> no row found
2018/12/17 20:45:29.258 [E] [task.go:24] fee failed,log_id:21267,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21268,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21269,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21270,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21271,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21272,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21273,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21274,reason:<QuerySeter> no row found
2018/12/17 20:45:29.259 [E] [task.go:24] fee failed,log_id:21275,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21276,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21277,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21278,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21279,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21280,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21281,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21282,reason:<QuerySeter> no row found
2018/12/17 20:45:29.260 [E] [task.go:24] fee failed,log_id:21283,reason:<QuerySeter> no row found
2018/12/17 20:45:29.261 [E] [task.go:24] fee failed,log_id:21284,reason:<QuerySeter> no row found
2018/12/17 20:45:29.261 [E] [task.go:24] fee failed,log_id:21285,reason:<QuerySeter> no row found
2018/12/17 20:45:29.261 [E] [task.go:24] fee failed,log_id:21286,reason:<QuerySeter> no row found
